cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
1875,10000,U083640,1,11387584,2015-10-08 17:36:23.0,DSFIT008,1,1,1,3,37,73
6553,15000,U230714,6,8404405,2015-10-29 12:12:00.0,DSFIT008,1,1,1,3,37,73
689,9000,U513632,6,3816896,2015-10-29 12:59:34.0,DSFIT008,1,1,1,3,37,73
2585,1600,E019004,3,8718946,2015-10-27 11:09:40.0,DSFIT008,1,1,1,3,37,73
1876,23000,U209433,8,14055852,2015-10-27 11:12:59.0,DSFIT008,1,1,1,3,37,73
6914,50000,UB27848,2,5648001,2015-10-27 12:24:28.0,DSFIT008,1,1,1,3,37,73
7434,15000,U501696,4,9488635,2015-10-26 11:10:25.0,DSFIT008,1,1,1,3,37,73
4094,184000,U522473,9,33978811,2015-10-30 13:14:27.0,DSFIT008,1,1,1,3,37,73
1794,2000,U509631,2,7168500,2015-10-06 11:54:56.0,DSFIT008,1,1,1,3,37,73
4036,3500,U214755,4,2011974,2015-10-29 11:25:10.0,DSFIT008,1,1,1,3,37,73
53,4000,E022172,41,551305,2015-10-19 11:20:37.0,DSFIT008,1,1,1,3,37,73
3356,1000,U500873,3,22023550,2015-10-20 09:40:20.0,DSFIT008,1,1,1,3,37,73
5669,25000,U215925,19,7948469,2015-10-26 14:09:06.0,DSFIT008,1,1,1,3,37,73
5672,80000,U100249,1,4298745,2015-10-21 17:22:10.0,DSFIT008,1,1,1,3,37,73
7784,2000,U230896,1,11103284,2015-10-26 12:23:28.0,DSFIT008,1,1,1,3,37,73
766,3800,UA72518,2,9026358,2015-10-14 12:32:02.0,DSFIT008,1,1,1,3,37,73
1227,38445.58,E000531,2,3400569,2015-10-16 13:48:55.0,DSFIT008,1,1,1,3,37,73
5445,5000,U095881,2,33050579,2015-10-01 12:35:02.0,DSFIT008,1,1,1,3,37,73
4212,12500,E026152,1,26461062,2015-10-22 12:07:07.0,DSFIT008,1,1,1,3,37,73
6502,19756,U089707,6,11562301,2015-10-14 17:08:13.0,DSFIT008,1,1,1,3,37,73
501,50000,U095468,2,4938907,2015-10-19 12:38:05.0,DSFIT008,1,1,1,3,37,73
6543,1000,U094737,3,2405141,2015-10-05 13:23:03.0,DSFIT008,1,1,1,3,37,73
3498,8000,E026536,25,24380062,2015-10-16 10:23:56.0,DSFIT008,1,1,1,3,37,73
6550,48000,U078050,49,4275009,2015-10-23 13:41:56.0,DSFIT008,1,1,1,3,37,73
757,3000,UA11853,1,13971986,2015-10-02 12:15:18.0,DSFIT008,1,1,1,3,37,73
6369,14000,U095521,1,16118315,2015-10-28 09:36:26.0,DSFIT008,1,1,1,3,37,73
9,2000,U083247,2,4704020,2015-10-05 11:33:14.0,DSFIT008,1,1,1,3,37,73
8132,15000,U085508,1,28832716,2015-10-02 09:00:01.0,DSFIT008,1,1,1,3,37,73
4914,100000,U084197,1,4316444,2015-10-02 15:47:36.0,DSFIT008,1,1,1,3,37,73
6001,1800,U505686,8,5827462,2015-10-19 11:15:54.0,DSFIT008,1,1,1,3,37,73
6410,700,U513318,9,8639318,2015-10-02 10:20:27.0,DSFIT008,1,1,1,3,37,73
4903,10000,U074894,2,15546548,2015-10-19 11:11:17.0,DSFIT008,1,1,1,3,37,73
1043,36000,UB32616,2,19982279,2015-11-16 11:36:47.0,DSFIT008,1,1,1,3,37,73
3160,35000,UB39787,6,1131694,2015-11-12 10:26:38.0,DSFIT008,1,1,1,3,37,73
740,50000,U231678,7,10506601,2015-11-11 14:33:23.0,DSFIT008,1,1,1,3,37,73
198,10000,E025728,8,37637859,2015-11-26 13:03:28.0,DSFIT008,1,1,1,3,37,73
9035,5000,U222218,6,14919266,2015-11-06 08:16:12.0,DSFIT008,1,1,1,3,37,73
8118,600,E045511,3,20246854,2015-11-26 08:35:34.0,DSFIT008,1,1,1,3,37,73
100,10000,U500582,25,7500525,2015-11-04 17:34:33.0,DSFIT008,1,1,74,3,37,73
6925,2000,U231681,1,13767991,2015-11-13 08:50:54.0,DSFIT008,1,1,1,3,37,73
1786,35000,E022508,7,7352094,2015-11-04 10:55:24.0,DSFIT008,1,1,1,3,37,73
1127,37000,U077278,8,6408666,2015-11-16 11:22:13.0,DSCZT008,1,1,74,3,37,73
301,12000,U088372,3,3410400,2015-11-27 10:41:56.0,DSFIT008,1,1,1,3,37,73
2241,510,U084040,2,15028653,2015-11-27 12:01:54.0,DSFIT008,1,1,1,3,37,73
655,400,U077359,9,30403924,2015-11-06 15:38:11.0,DSFIT008,1,1,1,3,37,73
6194,5000,U101386,2,20371126,2015-11-09 11:07:41.0,DSFIT008,1,1,1,3,37,73
5977,2500,UB36109,4,6651672,2015-11-13 12:32:33.0,DSFIT008,1,1,1,3,37,73
6089,12000,U070984,1,7715666,2015-11-18 14:40:32.0,DSFIT008,1,1,1,3,37,73
7095,2500,U100141,1,9560996,2015-11-18 11:10:25.0,DSFIT008,1,1,1,3,37,73
1713,5000,U080215,2,13633060,2015-11-27 12:08:50.0,DSFIT008,1,1,1,3,37,73
5876,3000,U090057,4,1820600,2015-11-13 12:03:17.0,DSFIT008,1,1,1,3,37,73
2051,20000,U214742,2,6920164,2015-11-27 11:49:02.0,DSFIT008,1,1,1,3,37,73
2499,4100,U500585,22,1827512,2015-11-11 17:21:41.0,DSCZT008,1,1,74,3,37,73
3012,7000,U231437,2,11374509,2015-11-05 09:46:58.0,DSFIT008,1,1,1,3,37,73
4843,900,U231992,4,19289178,2015-11-09 10:13:20.0,DSFIT008,1,1,1,3,37,73
7421,110000,E027517,2,16386740,2015-11-20 08:50:46.0,DSFIT008,1,1,1,3,37,73
2495,25600,U222842,9,18155207,2015-11-03 11:52:26.0,DSFIT008,1,1,1,3,37,73
6410,10000,U513318,9,263239,2015-11-16 18:25:00.0,DSFIT008,1,1,1,3,37,73
1358,84000,U100642,2,6871073,2015-11-18 19:27:56.0,DSFIT008,1,1,1,3,37,73
923,9000,UA16725,12,10626491,2015-11-25 13:02:28.0,DSFIT008,1,1,1,3,37,73
8678,2000,E024943,2,15261152,2015-11-24 10:41:40.0,DSFIT008,1,1,1,3,37,73
109,7000,U504214,5,10691775,2015-11-20 11:01:45.0,DSFIT008,1,1,1,3,37,73
586,10000,U521495,3,10296965,2015-11-20 12:17:33.0,DSFIT008,1,1,1,3,37,73
5889,23000,U093974,3,1454553,2015-11-23 11:54:05.0,DSFIT008,1,1,1,3,37,73
1758,10000,U094468,47,3626896,2015-11-04 19:17:05.0,DSFIT008,1,1,1,3,37,73
3500,8000,U515024,13,4442078,2015-11-20 13:43:06.0,DSFIT008,1,1,1,3,37,73
5674,82000,U216061,10,1814178,2015-11-24 11:31:55.0,DSFIT008,1,1,1,3,37,73
5063,2000,U221061,5,23130612,2015-11-13 11:51:16.0,DSFIT008,1,1,1,3,37,73
5960,24900,U224266,8,14269838,2015-11-20 13:59:57.0,DSFIT008,1,1,1,3,37,73
4840,800,U209934,8,12935697,2015-11-18 14:24:29.0,DSFIT008,1,1,1,3,37,73
769,1000,U100007,4,2510689,2015-11-24 14:46:25.0,DSFIT008,1,1,1,3,37,73
501,15000,U514408,1,23815734,2015-11-26 11:09:56.0,DSFIT008,1,1,1,3,37,73
8739,15000,UH37075,4,37166723,2015-11-20 09:05:16.0,DSFIT008,1,1,1,3,37,73
6096,14000,U102528,2,19348133,2015-11-12 21:41:34.0,DSFIT008,1,1,1,3,37,73
2845,20000,U085407,1,13202813,2015-11-11 14:21:49.0,DSFIT008,1,1,1,3,37,73
4107,7000,U088221,2,11148895,2015-11-09 12:45:51.0,DSFIT008,1,1,1,3,37,73
43,10000,U221664,8,4476807,2015-11-03 09:27:35.0,DSFIT008,1,1,1,3,37,73
513,2500,UA44049,1,4848467,2015-11-25 14:26:46.0,DSFIT008,1,1,1,3,37,73
1598,7000,UA72363,2,29576559,2015-11-09 10:02:14.0,DSFIT008,1,1,1,3,37,73
548,7000,U085107,1,21847377,2015-11-26 09:04:28.0,DSFIT008,1,1,1,3,37,73
2391,6000,E019018,8,31883956,2015-11-09 16:40:03.0,DSFIT008,1,1,1,3,37,73
2094,50000,U090207,2,8758476,2015-11-09 18:01:35.0,DSFIT008,1,1,1,3,37,73
3921,6000,U222022,1,13477157,2015-11-25 13:30:40.0,DSFIT008,1,1,1,3,37,73
6398,4000,U231632,3,17180595,2015-11-20 10:23:23.0,DSFIT008,1,1,1,3,37,73
4700,12000,U092488,10,908899,2015-11-12 10:10:33.0,DSFIT008,1,1,1,3,37,73
2874,5000,U100212,4,1519023,2015-11-26 10:43:59.0,DSFIT008,1,1,1,3,37,73
6058,4500,U507332,3,17761983,2015-11-13 14:17:12.0,DSFIT008,1,1,1,3,37,73
4171,211,U091151,1,31177523,2015-11-19 10:35:53.0,DSFIT008,1,1,1,3,37,73
3275,1200,U092499,6,9139286,2015-11-30 11:41:38.0,DSFIT008,1,1,1,3,37,73
257,4000,U212474,1,14827789,2015-11-26 14:21:56.0,DSFIT008,1,1,1,3,37,73
8675,25000,E027505,1,2574147,2015-11-18 13:24:55.0,DSFIT008,1,1,1,3,37,73
565,83420.72,U085797,2,5779100,2015-11-30 08:35:30.0,DSFIT008,1,1,1,3,37,73
4920,500,U079995,7,31934470,2015-11-23 13:45:07.0,DSFIT008,1,1,1,3,37,73
3191,3000,U507368,16,11652184,2015-11-03 11:58:33.0,DSFIT008,1,1,1,3,37,73
4960,20000,UE30535,2,5953148,2015-11-23 10:40:08.0,DSFIT008,1,1,1,3,37,73
607,32000,U077670,6,3249724,2015-11-18 13:50:22.0,DSFIT008,1,1,1,3,37,73
566,200,UB40475,11,12657685,2015-11-27 11:23:57.0,DSFIT008,1,1,1,3,37,73
9026,4000,U221040,1,32947762,2015-11-02 12:55:49.0,DSFIT008,1,1,1,3,37,73
1604,10000,U083854,3,11186484,2015-11-13 10:50:31.0,DSFIT008,1,1,1,3,37,73
2805,268.5,U507228,2,14966360,2015-11-12 11:32:35.0,DSFIT008,1,1,1,3,37,73
6100,7000,U223515,6,125244,2015-11-23 11:00:08.0,DSFIT008,1,1,1,3,37,73
7662,50,U511092,1,14518314,2015-11-06 12:04:26.0,DSFIT008,1,1,1,3,37,73
6072,15000,U082623,5,10467191,2015-11-13 11:43:48.0,DSFIT008,1,1,1,3,37,73
960,500,E021758,10,32736222,2015-11-30 10:09:09.0,DSFIT008,1,1,1,3,37,73
4060,5500,U098800,1,22897863,2015-12-21 13:30:20.0,DSFIT008,1,1,1,3,37,73
6642,40000,U093007,2,2388153,2015-12-04 12:10:56.0,DSFIT008,1,1,1,3,37,73
4984,8500,U510009,15,14828738,2015-12-21 09:43:36.0,DSFIT008,1,1,74,3,37,73
4840,6000,U209934,8,7648317,2015-12-28 12:01:08.0,DSFIT008,1,1,1,3,37,73
3230,600,U100597,1,19732086,2015-12-23 12:11:08.0,DSFIT008,1,1,1,3,37,73
390,3000,U512133,14,11873415,2015-12-23 09:37:27.0,DSFIT008,1,1,1,3,37,73
230,3000,U507937,4,8368930,2015-12-28 10:08:40.0,DSFIT008,1,1,1,3,37,73
565,1500,U102417,5,15131242,2015-12-23 13:04:20.0,DSFIT008,1,1,1,3,37,73
2859,9000,E020261,1,3294098,2015-12-01 09:09:20.0,DSFIT008,1,1,1,3,37,73
3660,3556.73,U220043,13,2913687,2015-12-07 12:28:12.0,DSFIT008,1,1,1,3,37,73
1973,2000,E025702,2,11382621,2015-12-03 08:46:30.0,DSFIT008,1,1,1,3,37,73
1893,1500,UA15554,2,1234990,2015-12-16 13:04:43.0,DSFIT008,1,1,1,3,37,73
784,7000,U102538,6,2068587,2015-12-10 13:37:17.0,DSFIT008,1,1,1,3,37,73
863,1090,E028686,4,24400776,2015-10-14 13:53:13.0,DSFIT008,1,1,1,3,37,73
740,15000,U231678,7,10472226,2015-10-05 14:33:41.0,DSFIT008,1,1,1,3,37,73
317,500,UB30209,1,10532354,2015-10-15 12:27:50.0,DSFIT008,1,1,1,3,37,73
717,1900,U093713,5,10448369,2015-10-06 10:27:50.0,DSFIT008,1,1,1,3,37,73
1562,21400,UB36731,3,17072659,2015-10-15 14:40:03.0,DSFIT008,1,1,1,3,37,73
1633,600,U095469,3,30567272,2015-10-20 10:48:28.0,DSFIT008,1,1,1,3,37,73
5430,2000,E026510,2,11236445,2015-10-06 08:49:54.0,DSFIT008,1,1,1,3,37,73
6242,150,E026106,4,33615723,2015-10-05 13:31:57.0,DSFIT008,1,1,1,3,37,73
886,5500,U101222,3,10241127,2015-10-13 09:35:43.0,DSFIT008,1,1,1,3,37,73
496,13000,U103713,4,3533837,2015-10-02 09:00:13.0,DSFIT008,1,1,1,3,37,73
2305,10000,U216241,13,14915456,2015-10-22 12:43:46.0,DSFIT008,1,1,1,3,37,73
4924,20000,U210589,12,17065876,2015-10-22 12:27:14.0,DSFIT008,1,1,1,3,37,73
6600,600,E020885,1,7776987,2015-10-02 10:39:20.0,DSFIT008,1,1,1,3,37,73
6008,105123.37,U232018,2,112878,2015-10-27 08:26:34.0,DSFIT008,1,1,1,3,37,73
7421,70000,U231384,9,3671354,2015-10-08 14:34:02.0,DSFIT008,1,1,1,3,37,73
3430,500,U216191,7,18256982,2015-10-02 09:02:58.0,DSFIT008,1,1,1,3,37,73
9773,100000,U507465,1,32675390,2015-10-09 10:34:37.0,DSFIT008,1,1,1,3,37,73
3299,10000,U222858,5,15237859,2015-10-29 10:16:33.0,DSFIT008,1,1,1,3,37,73
7547,10000,U518705,3,1797179,2015-10-27 12:06:26.0,DSFIT008,1,1,1,3,37,73
5,55500,U089097,13,9568303,2015-10-02 13:25:57.0,DSFIT008,1,1,1,3,37,73
1834,1000,UA13689,1,8472817,2015-11-06 13:29:27.0,DSFIT008,1,1,1,3,37,73
610,35000,U102736,9,1362539,2015-11-13 12:45:06.0,DSFIT008,1,1,1,3,37,73
75,100000,U086517,12,12204043,2015-11-11 12:08:52.0,DSFIT008,1,1,1,3,37,73
3114,1000,U515960,9,2639276,2015-11-19 16:39:19.0,DSFIT008,1,1,1,3,37,73
4879,12000,U223387,2,31637771,2015-11-12 17:36:36.0,DSFIT008,1,1,1,3,37,73
873,600,U508515,3,3777659,2015-11-20 12:39:54.0,DSFIT008,1,1,1,3,37,73
4271,2200,U097670,5,25377462,2015-11-24 14:13:25.0,DSFIT008,1,1,1,3,37,73
6602,500,E018874,3,15798970,2015-11-27 13:29:05.0,DSFIT008,1,1,1,3,37,73
1051,500,U076607,7,17039247,2015-11-26 18:18:01.0,DSFIT008,1,1,1,3,37,73
4924,900,U210589,12,13593588,2015-11-13 09:32:05.0,DSFIT008,1,1,1,3,37,73
7589,100,U213784,2,6079364,2015-11-27 15:55:54.0,DSFIT008,1,1,1,3,37,73
4900,15300,U507943,9,13440956,2015-11-26 14:47:33.0,DSFIT008,1,1,1,3,37,73
2100,200000,U076416,12,16279215,2015-11-24 19:09:43.0,DSFIT008,1,1,1,3,37,73
1900,10000,E026028,47,14043197,2015-11-16 12:07:31.0,DSFIT008,1,1,1,3,37,73
2878,550,U515791,1,17467902,2015-11-06 11:17:29.0,DSFIT008,1,1,1,3,37,73
3214,1000,E026702,5,21468454,2015-11-24 10:05:36.0,DSFIT008,1,1,1,3,37,73
5063,900,UD63285,1,20691404,2015-11-04 10:41:46.0,DSFIT008,1,1,1,3,37,73
7594,200,UH36393,6,4334135,2015-11-12 08:44:29.0,DSFIT008,1,1,1,3,37,73
3030,500,U097191,1,626417,2015-11-30 09:54:51.0,DSFIT008,1,1,1,3,37,73
2956,1000,U092656,2,14026164,2015-11-25 11:03:39.0,DSFIT008,1,1,1,3,37,73
8197,2000,E027053,12,37557761,2015-10-08 12:14:53.0,DSFIT008,1,1,1,3,37,73
4014,3000,U500438,21,7983419,2015-10-06 09:20:05.0,DSFIT008,1,1,1,3,37,73
886,12000,E025633,1,37488985,2015-10-19 09:30:15.0,DSFIT008,1,1,1,3,37,73
2031,10000,U514751,3,18745394,2015-10-14 10:58:15.0,DSFIT008,1,1,1,3,37,73
5948,700,U084630,1,33012671,2015-10-30 12:26:29.0,DSFIT008,1,1,1,3,37,73
5400,3200,U094932,10,1290387,2015-10-07 10:09:47.0,DSFIT008,1,1,1,3,37,73
7200,30000,U076623,33,11184781,2015-10-20 13:30:00.0,DSFIT008,1,1,74,3,37,73
2336,40000,UA16320,1,81632,2015-10-07 11:39:28.0,DSFIT008,1,1,1,3,37,73
3130,3000,U075166,4,15461220,2015-10-07 09:16:13.0,DSFIT008,1,1,1,3,37,73
38,15000,UB21029,1,3907662,2015-10-23 12:23:27.0,DSFIT008,1,1,1,3,37,73
2781,50000,UB40191,3,28581493,2015-10-29 13:46:30.0,DSFIT008,1,1,1,3,37,73
778,15000,U088990,2,22230152,2015-10-30 09:37:40.0,DSFIT008,1,1,1,3,37,73
481,50000,U075085,16,16337859,2015-10-26 12:18:10.0,DSFIT008,1,1,1,3,37,73
1694,16000,U100174,6,24300815,2015-10-28 09:15:48.0,DSFIT008,1,1,1,3,37,73
9780,20000,E025498,4,4763212,2015-10-06 11:52:53.0,DSFIT008,1,1,1,3,37,73
329,8500,U088081,2,4327940,2015-10-09 11:23:57.0,DSFIT008,1,1,1,3,37,73
784,40000,U221686,21,8461850,2015-10-26 12:59:33.0,DSFIT008,1,1,1,3,37,73
6790,40000,U103800,3,10563219,2015-10-20 16:46:37.0,DSFIT008,1,1,1,3,37,73
586,200,U521495,3,10296965,2015-10-21 13:35:59.0,DSFIT008,1,1,1,3,37,73
7049,6000,U089804,3,31905827,2015-10-20 10:29:12.0,DSFIT008,1,1,1,3,37,73
2740,600,U511874,7,9038778,2015-10-21 17:40:57.0,DSFIT008,1,1,1,3,37,73
6621,2000,U224032,9,20184615,2015-10-26 12:35:51.0,DSFIT008,1,1,1,3,37,73
1600,600,U500440,27,929886,2015-10-20 14:03:17.0,DSFIT008,1,1,1,3,37,73
396,150000,E018925,1,2478981,2015-10-20 09:26:02.0,DSFIT008,1,1,1,3,37,73
945,1000,UH44759,7,8395530,2015-10-29 11:21:32.0,DSFIT008,1,1,1,3,37,73
2982,40000,U283415,5,8279367,2015-10-21 11:15:10.0,DSFIT008,1,1,1,3,37,73
507,9300,U216103,9,1101089,2015-10-16 11:05:58.0,DSFIT008,1,1,1,3,37,73
3466,3000,U504621,9,32025491,2015-10-02 09:34:13.0,DSFIT008,1,1,1,3,37,73
8753,50000,E027100,7,15353606,2015-10-21 14:00:31.0,DSFIT008,1,1,1,3,37,73
5740,6000,U102093,12,15523620,2015-10-29 09:52:28.0,DSFIT008,1,1,1,3,37,73
4272,7118.87,UA43938,3,12331212,2015-11-23 09:34:24.0,DSFIT008,1,1,1,3,37,73
6192,10000,UB25606,1,10485369,2015-11-26 14:33:53.0,DSFIT008,1,1,1,3,37,73
1466,6000,U511941,2,12588329,2015-11-02 12:52:36.0,DSFIT008,1,1,1,3,37,73
738,10000,U076071,4,2760012,2015-11-13 11:29:48.0,DSFIT008,1,1,1,3,37,73
3916,1000,U097774,3,34898222,2015-11-24 17:07:07.0,DSFIT008,1,1,1,3,37,73
4662,7000,U098826,2,212961,2015-11-17 09:17:28.0,DSFIT008,1,1,1,3,37,73
1637,140,U216240,2,21807636,2015-11-25 10:55:28.0,DSFIT008,1,1,1,3,37,73
4939,3200,U083542,9,28273499,2015-11-06 13:11:06.0,DSFIT008,1,1,1,3,37,73
4420,12000,U501657,3,7448657,2015-11-30 09:30:19.0,DSFIT008,1,1,1,3,37,73
841,10000,E024893,1,5993507,2015-11-19 13:21:48.0,DSFIT008,1,1,1,3,37,73
3108,7500,U508463,2,11601769,2015-11-30 13:53:49.0,DSFIT008,1,1,1,3,37,73
9692,14000,E026078,1,2482717,2015-11-17 13:01:34.0,DSFIT008,1,1,1,3,37,73
6795,1000,U092133,1,8754408,2015-11-12 11:53:55.0,DSFIT008,1,1,1,3,37,73
192,900,U214361,4,20009784,2015-11-23 14:28:30.0,DSFIT008,1,1,1,3,37,73
5,100000,U089097,13,3955466,2015-11-13 10:28:54.0,DSFIT008,1,1,1,3,37,73
3188,5000,U084891,5,5949117,2015-11-17 13:40:32.0,DSFIT008,1,1,1,3,37,73
1680,15000,U097894,2,8746163,2015-12-14 12:26:41.0,DSFIT008,1,1,1,3,37,73
1276,35000,U083246,4,3278848,2015-12-11 13:11:30.0,DSFIT008,1,1,1,3,37,73
5960,3000,U080850,42,4745053,2015-12-10 10:45:19.0,DSFIT008,1,1,1,3,37,73
5672,17000,U074919,4,11917126,2015-12-28 10:16:35.0,DSFIT008,1,1,1,3,37,73
1697,10000,U222329,4,1917241,2015-12-23 10:16:59.0,DSFIT008,1,1,1,3,37,73
2818,5600,U095851,4,2352810,2015-12-09 13:25:02.0,DSFIT008,1,1,1,3,37,73
6556,6000,U091990,1,3356709,2015-12-04 10:45:08.0,DSFIT008,1,1,1,3,37,73
255,4000,U094928,2,34162449,2015-12-22 14:57:42.0,DSFIT008,1,1,1,3,37,73
3016,8000,U089007,5,34916136,2015-12-15 10:54:26.0,DSFIT008,1,1,1,3,37,73
4012,9500,U084773,2,25235583,2015-12-07 08:33:09.0,DSFIT008,1,1,1,3,37,73
3413,1000,U101997,2,19239708,2015-12-10 14:04:11.0,DSFIT008,1,1,1,3,37,73
736,12000,U524837,5,33744208,2015-12-22 09:37:18.0,DSFIT008,1,1,1,3,37,73
4209,40000,E025897,2,2281323,2015-12-21 13:19:36.0,DSFIT008,1,1,1,3,37,73
321,3000,UB29964,7,4214691,2015-12-24 09:27:27.0,DSFIT008,1,1,1,3,37,73
1224,1100,U090992,2,3809033,2015-12-01 11:56:52.0,DSFIT008,1,1,1,3,37,73
1799,5000,E027777,4,37548418,2015-12-18 13:56:37.0,DSFIT008,1,1,1,3,37,73
4015,1300,UA09297,6,21224917,2015-12-22 13:54:59.0,DSFIT008,1,1,1,3,37,73
4960,52000,U501990,10,3854711,2015-12-10 12:09:56.0,DSFIT008,1,1,1,3,37,73
7341,5000,U100796,1,21651199,2015-12-16 12:14:07.0,DSFIT008,1,1,1,3,37,73
2966,25000,U093584,3,13065677,2015-12-10 13:31:36.0,DSFIT008,1,1,1,3,37,73
6000,30000,U521293,13,8142246,2015-12-30 13:01:34.0,DSFIT008,1,1,1,3,37,73
5132,7000,U213175,2,9345837,2015-12-28 13:41:02.0,DSFIT008,1,1,1,3,37,73
6135,3000,U082448,2,25994562,2015-12-28 10:12:09.0,DSFIT008,1,1,1,3,37,73
7541,100,UA68622,1,22782105,2015-12-01 12:53:28.0,DSFIT008,1,1,1,3,37,73
7881,500,U211782,6,35027380,2015-12-28 15:14:06.0,DSFIT008,1,1,1,3,37,73
7080,25000,U074679,1,3245423,2015-12-29 15:43:05.0,DSFIT008,1,1,1,3,37,73
739,1500,U078968,2,4696162,2015-12-28 14:25:03.0,DSFIT008,1,1,1,3,37,73
3270,300,U088566,2,27585025,2015-12-18 14:23:15.0,DSFIT008,1,1,1,3,37,73
8683,8250,E026195,6,37588690,2015-10-14 11:25:19.0,DSFIT008,1,1,1,3,37,73
550,3900,U094069,5,8128026,2015-10-15 12:07:10.0,DSFIT008,1,1,1,3,37,73
102,11500,UA73033,10,11374095,2015-10-26 10:54:54.0,DSFIT008,1,1,1,3,37,73
1455,2000,U231496,1,6075184,2015-10-29 12:24:19.0,DSFIT008,1,1,1,3,37,73
4907,25000,U082522,4,7669427,2015-10-21 12:09:45.0,DSFIT008,1,1,1,3,37,73
4143,4000,U101514,3,21496725,2015-10-19 12:44:42.0,DSFIT008,1,1,1,3,37,73
6789,1300,U090214,2,31258644,2015-10-22 14:13:27.0,DSFIT008,1,1,1,3,37,73
917,43000,U508014,5,21542224,2015-10-05 17:45:09.0,DSFIT008,1,1,1,3,37,73
5908,200,U509075,21,11826672,2015-10-28 10:19:40.0,DSFIT008,1,1,1,3,37,73
6947,5000,U230117,2,685982,2015-10-16 13:28:49.0,DSFIT008,1,1,1,3,37,73
6551,15000,U524010,4,3369344,2015-10-16 13:22:28.0,DSFIT008,1,1,1,3,37,73
2400,3000,U079146,7,806102,2015-10-15 09:19:36.0,DSFIT008,1,1,1,3,37,73
120,40000,U506308,9,9581180,2015-10-14 09:15:49.0,DSFIT008,1,1,1,3,37,73
300,8000,U103657,10,4348368,2015-10-30 11:45:11.0,DSFIT008,1,1,1,3,37,73
608,1000,U283922,13,22750714,2015-10-26 11:30:22.0,DSFIT008,1,1,1,3,37,73
4012,8000,U084773,2,378310,2015-10-26 09:29:42.0,DSFIT008,1,1,1,3,37,73
759,10000,UA13865,4,30349058,2015-10-08 09:34:05.0,DSFIT008,1,1,1,3,37,73
5400,18000,U224033,11,7415983,2015-10-15 11:31:10.0,DSFIT008,1,1,1,3,37,73
5668,21000,U076665,2,11138675,2015-10-07 15:09:51.0,DSFIT008,1,1,1,3,37,73
5674,10000,UA16624,5,9608226,2015-10-06 14:23:54.0,DSFIT008,1,1,1,3,37,73
109,18000,U504214,5,18407192,2015-10-30 12:04:56.0,DSFIT008,1,1,1,3,37,73
683,3000,U216239,43,29988313,2015-10-14 14:37:17.0,DSFIT008,1,1,1,3,37,73
6410,5000,U513318,9,307184,2015-10-13 18:01:14.0,DSFIT008,1,1,1,3,37,73
6000,3000,U075897,48,37993858,2015-10-07 09:13:24.0,DSFIT008,1,1,1,3,37,73
3330,3300,E021958,43,1537852,2015-10-30 09:08:32.0,DSFIT008,1,1,1,3,37,73
4287,4000,E027359,1,28962406,2015-10-07 09:44:46.0,DSFIT008,1,1,1,3,37,73
3100,100,UE31021,3,15642313,2015-10-21 11:23:20.0,DSFIT008,1,1,1,3,37,73
5400,10000,E025839,8,7446222,2015-10-05 11:34:24.0,DSFIT008,1,1,1,3,37,73
529,3100,UA13313,1,11551673,2015-10-22 18:45:47.0,DSFIT008,1,1,1,3,37,73
1783,47500,UA44487,6,12716811,2015-10-21 12:04:23.0,DSFIT008,1,1,1,3,37,73
321,10000,UB29964,7,1435806,2015-10-07 14:02:39.0,DSFIT008,1,1,1,3,37,73
8312,20000,E026580,3,37386865,2015-10-26 15:31:04.0,DSFIT008,1,1,1,3,37,73
70,60000,U231159,1,18746453,2015-10-09 11:49:41.0,DSFIT008,1,1,1,3,37,73
1617,12000,U079350,3,815222,2015-10-28 10:39:46.0,DSFIT008,1,1,1,3,37,73
4800,10000,U103845,19,1280008,2015-10-07 11:55:11.0,DSFIT008,1,1,1,3,37,73
6068,600,U213803,1,13842883,2015-10-28 12:35:49.0,DSFIT008,1,1,1,3,37,73
2900,10000,E019016,50,15168454,2015-10-08 18:16:14.0,DSFIT008,1,1,1,3,37,73
2051,5000,U090310,1,11451926,2015-10-23 11:48:48.0,DSFIT008,1,1,1,3,37,73
6894,5500,E026597,22,37669456,2015-10-01 12:09:05.0,DSFIT008,1,1,1,3,37,73
615,9000,U282503,3,6900217,2015-10-29 10:38:04.0,DSFIT008,1,1,1,3,37,73
1291,3000,E019512,10,18423357,2015-10-23 11:02:32.0,DSFIT008,1,1,1,3,37,73
1521,3000,U209649,3,29805567,2015-10-30 12:13:04.0,DSFIT008,1,1,1,3,37,73
1371,1300,U223281,10,28616206,2015-10-09 14:10:38.0,DSFIT008,1,1,1,3,37,73
779,150000,U088784,2,13589630,2015-11-25 12:01:13.0,DSFIT008,1,1,1,3,37,73
1228,10000,U221737,3,10845581,2015-11-04 13:18:45.0,DSFIT008,1,1,1,3,37,73
3478,152.92,U098422,22,4122853,2015-11-03 12:39:21.0,DSFIT008,1,1,74,3,37,73
1914,5000,U223116,1,2236451,2015-11-11 13:51:24.0,DSFIT008,1,1,1,3,37,73
736,6000,U223930,6,18051933,2015-11-11 12:28:24.0,DSFIT008,1,1,1,3,37,73
