Name,Category,Date,Num. Cards,Num. Transfers,Destination,Amount,Year,Month
Ali Rogers,Bars and restaurants,2012-12,131,186,Somalia,9020.85,2012,12
Nash Duran,Bars and restaurants,2012-12,144,187,Barbados,8653.67,2012,12
Lysandra Richard,Bars and restaurants,2012-12,103,160,Ukraine,8302.44,2012,12
Price Zimmerman,Bars and restaurants,2012-12,114,158,Isle of Man,7139.68,2012,12
Gannon Medina,Bars and restaurants,2012-12,106,186,Niue,6928.96,2012,12
Jayme Alvarez,Bars and restaurants,2012-12,93,128,Japan,6723.11,2012,12
Teagan Andrews,Bars and restaurants,2012-12,73,96,Gibraltar,6531.23,2012,12
Brady Bean,Bars and restaurants,2012-12,71,106,Somalia,6416.18,2012,12
Alec Burgess,Bars and restaurants,2012-12,85,109,Central African Republic,6212,2012,12
Rhoda Mullins,Bars and restaurants,2012-12,75,110,South Georgia and The South Sandwich Islands,5698.27,2012,12
Amela Rivers,Bars and restaurants,2012-12,69,96,Christmas Island,5354.09,2012,12
Oliver Beck,Bars and restaurants,2012-12,90,135,Vanuatu,5228.09,2012,12
Linus Norman,Bars and restaurants,2012-12,61,85,Nicaragua,4974,2012,12
Casey Wilder,Bars and restaurants,2012-12,51,81,Uruguay,4389.34,2012,12
Signe Steele,Bars and restaurants,2012-12,27,42,Andorra,4352.09,2012,12
Portia Mathews,Bars and restaurants,2012-12,83,142,Iran,4311.39,2012,12
Hoyt Morgan,Bars and restaurants,2012-12,48,78,Bouvet Island,3997.3,2012,12
Lara Lynn,Bars and restaurants,2012-12,47,74,Sierra Leone,3948.81,2012,12
Martha Jones,Bars and restaurants,2012-12,37,47,Holy See (Vatican City State),3863.32,2012,12
Daria Chambers,Bars and restaurants,2012-12,39,65,Italy,3775.43,2012,12
Noah Nicholson,Bars and restaurants,2012-12,65,90,Reunion,3624.51,2012,12
Silas Hester,Bars and restaurants,2012-12,56,118,Laos,3504.69,2012,12
Stone Knight,Bars and restaurants,2012-12,33,54,New Caledonia,3311.05,2012,12
Clementine Allison,Bars and restaurants,2012-12,59,Xerxes the Great,Cambodia,3309.24,2012,12
Ginger Joyner,Bars and restaurants,2012-12,70,Moctezuma I,Spain,3306.17,2012,12
Chadwick Hull,Bars and restaurants,2012-12,6,11,Mongolia,3258.46,2012,12
Isaiah Owen,Bars and restaurants,2012-12,54,70,Costa Rica,3234.88,2012,12
Samson Owen,Bars and restaurants,2012-12,32,36,Trinidad and Tobago,3161.07,2012,12
Harlan Higgins,Bars and restaurants,2012-12,31,45,Malawi,3101.21,2012,12
Megan Merritt,Bars and restaurants,2012-12,39,62,Saint Martin,2805.12,2012,12
Nissim Roth,Bars and restaurants,2012-12,18,20,Bahrain,2727.55,2012,12
Fitzgerald Alvarez,Bars and restaurants,2012-12,17,23,Syria,2610.15,2012,12
Baxter Hernandez,Bars and restaurants,2012-12,30,46,Norfolk Island,2609.44,2012,12
Jillian Chase,Bars and restaurants,2012-12,42,55,Cayman Islands,2445.28,2012,12
Myles Swanson,Bars and restaurants,2012-12,34,54,Germany,2395.06,2012,12
Emmanuel Herring,Bars and restaurants,2012-12,35,63,Gambia,2193.92,2012,12
Chandler Conley,Bars and restaurants,2012-12,8,15,Greenland,1916.74,2012,12
Elmo Gentry,Bars and restaurants,2012-12,17,31,French Guiana,1869.49,2012,12
Grace Barker,Bars and restaurants,2012-12,23,37,Azerbaijan,1847.59,2012,12
Melyssa Irwin,Bars and restaurants,2012-12,28,33,Uruguay,1778.8,2012,12
Aspen Middleton,Bars and restaurants,2012-12,20,48,Burkina Faso,1776.63,2012,12
Alfonso Lawson,Bars and restaurants,2012-12,21,42,Viet Nam,1740.35,2012,12
Warren Rocha,Bars and restaurants,2012-12,30,51,"Bonaire, Sint Eustatius and Saba",1739.57,2012,12
Macon Clark,Bars and restaurants,2012-12,21,30,Mozambique,1709.14,2012,12
Erin Ellison,Bars and restaurants,2012-12,29,46,Nigeria,1702.62,2012,12
Jana Fowler,Bars and restaurants,2012-12,31,51,Serbia,1698.66,2012,12
Halla Sanford,Bars and restaurants,2012-12,15,22,New Caledonia,1625.85,2012,12
Quintessa Hart,Bars and restaurants,2012-12,19,36,Cocos (Keeling) Islands,1579.86,2012,12
Aquila Daugherty,Bars and restaurants,2012-12,26,38,Australia,1538.29,2012,12
Mariam Wolf,Bars and restaurants,2012-12,31,67,Belize,1536.44,2012,12
Daria Buckner,Bars and restaurants,2012-12,17,23,Malta,1489.73,2012,12
Hammett Mcconnell,Bars and restaurants,2012-12,20,31,Gabon,1484.78,2012,12
Patrick Taylor,Bars and restaurants,2012-12,14,16,Iceland,1394.43,2012,12
Cadman Stephens,Bars and restaurants,2012-12,15,16,Tuvalu,1384.7,2012,12
Herman Head,Bars and restaurants,2012-12,9,11,Libya,1364.27,2012,12
Lillith Poole,Bars and restaurants,2012-12,26,27,Japan,1299.17,2012,12
Cedric Rice,Bars and restaurants,2012-12,3,7,Saint Lucia,1271.11,2012,12
Fulton Davenport,Bars and restaurants,2012-12,10,14,Croatia,1266.42,2012,12
Marshall Campos,Bars and restaurants,2012-12,5,17,Sri Lanka,1250.9,2012,12
Alexa Walsh,Bars and restaurants,2012-12,14,18,Comoros,1249.1,2012,12
Geoffrey Shields,Bars and restaurants,2012-12,10,15,Czech Republic,1240.7,2012,12
Buckminster Wyatt,Bars and restaurants,2012-12,7,8,Burkina Faso,1225.4,2012,12
Madeson Sargent,Bars and restaurants,2012-12,10,18,Indonesia,1222.61,2012,12
Chester Ryan,Bars and restaurants,2012-12,8,13,Puerto Rico,1220.05,2012,12
Dale Cook,Bars and restaurants,2012-12,33,60,Guernsey,1203.41,2012,12
Imogene Gordon,Bars and restaurants,2012-12,4,6,Benin,1197.66,2012,12
Ebony Phillips,Bars and restaurants,2012-12,12,13,Palau,1193.91,2012,12
Jana Ferguson,Bars and restaurants,2012-12,5,6,Bahamas,1163.01,2012,12
Igor Watkins,Bars and restaurants,2012-12,9,11,Viet Nam,1151.7,2012,12
Griffith Mccarty,Bars and restaurants,2012-12,22,33,Kazakhstan,1140.59,2012,12
Fatima Curry,Bars and restaurants,2012-12,32,35,Svalbard and Jan Mayen Islands,1125.33,2012,12
Clinton Gallegos,Bars and restaurants,2012-12,5,6,Iraq,1120.96,2012,12
Price Vazquez,Bars and restaurants,2012-12,20,29,Mali,1118.03,2012,12
Lucius Odom,Bars and restaurants,2012-12,16,23,San Marino,1096.67,2012,12
Lydia Knox,Bars and restaurants,2012-12,4,5,Ukraine,1084.09,2012,12
Garth Gross,Bars and restaurants,2012-12,9,11,Ethiopia,1075.12,2012,12
Quyn Talley,Bars and restaurants,2012-12,5,13,Burkina Faso,1058.26,2012,12
Marcia Owens,Bars and restaurants,2012-12,25,28,Syria,1055.82,2012,12
Claire Stuart,Bars and restaurants,2012-12,19,21,Andorra,1040.63,2012,12
Ruth Sparks,Bars and restaurants,2012-12,9,14,Haiti,1021.51,2012,12
Christen Hatfield,Bars and restaurants,2012-12,8,14,Latvia,999.74,2012,12
Forrest Joseph,Bars and restaurants,2012-12,3,9,Chile,970.45,2012,12
Tarantino,Bars and restaurants,2013-01,386,655,Greece,29552.59,2013,1
Forrest Gump,Bars and restaurants,2013-01,263,348,French Guiana,21900.78,2013,1
Paeng Nepomuceno,Bars and restaurants,2013-01,200,266,Gibraltar,15933.97,2013,1
Natasha Richardson,Bars and restaurants,2013-01,139,192,Monaco,13268.48,2013,1
Philip II of Macedon,Bars and restaurants,2013-01,131,175,Lebanon,11773.49,2013,1
William I.,Bars and restaurants,2013-01,189,319,Central African Republic,11242.64,2013,1
Tim Tebow,Bars and restaurants,2013-01,175,245,Poland,11232.22,2013,1
Muttiah Muralitharan,Bars and restaurants,2013-01,171,246,Jordan,10517.04,2013,1
Anna Paquin,Bars and restaurants,2013-01,122,211,Guam,10249.65,2013,1
Josh Hutcherson,Bars and restaurants,2013-01,119,160,Cape Verde,10031.9,2013,1
Constance Franklin,Bars and restaurants,2013-01,79,114,Burundi,9296.75,2013,1
Cailin Avery,Bars and restaurants,2013-01,116,171,Viet Nam,8971.33,2013,1
Hillary Lyons,Bars and restaurants,2013-01,83,119,Dominica,8730.5,2013,1
Justine Madden,Bars and restaurants,2013-01,118,189,Belize,8613.6,2013,1
Maryam Gray,Bars and restaurants,2013-01,109,146,Heard Island and Mcdonald Islands,8529.29,2013,1
Theodore Wynn,Bars and restaurants,2013-01,114,173,Dominica,7768.28,2013,1
Hermione Carver,Bars and restaurants,2013-01,105,156,Cambodia,7623.14,2013,1
Jesse Gallagher,Bars and restaurants,2013-01,107,144,South Africa,7215.5,2013,1
Abra Medina,Bars and restaurants,2013-01,116,190,Cameroon,7211.16,2013,1
Graiden Ray,Bars and restaurants,2013-01,116,145,Iceland,6560.2,2013,1
Kato Myers,Bars and restaurants,2013-01,81,138,Central African Republic,6531.32,2013,1
Mary Trevino,Bars and restaurants,2013-01,79,102,Nigeria,6405.33,2013,1
Remedios Nelson,Bars and restaurants,2013-01,70,102,Spain,5985.51,2013,1
Charity Acosta,Bars and restaurants,2013-01,77,159,Cape Verde,5508.01,2013,1
Gray Walls,Bars and restaurants,2013-01,78,106,"Saint Helena, Ascension and Tristan da Cunha",5431.69,2013,1
Otto Flores,Bars and restaurants,2013-01,51,65,Saint Barthélemy,5124.76,2013,1
Veronica Monroe,Bars and restaurants,2013-01,93,181,Yemen,4964.46,2013,1
Jason Morrison,Bars and restaurants,2013-01,69,106,Faroe Islands,4955.35,2013,1
Myra Turner,Bars and restaurants,2013-01,33,42,Bangladesh,4879.95,2013,1
Arthur Klein,Bars and restaurants,2013-01,67,89,Colombia,4835.05,2013,1
Thaddeus Bauer,Bars and restaurants,2013-01,51,76,Nigeria,4679.25,2013,1
Stacy Gibson,Bars and restaurants,2013-01,46,80,Northern Mariana Islands,4467.69,2013,1
Flavia Mullins,Bars and restaurants,2013-01,76,128,Tokelau,4436.8,2013,1
Chava Sandoval,Bars and restaurants,2013-01,53,71,Tokelau,4117.24,2013,1
Camille Fernandez,Bars and restaurants,2013-01,34,46,Niger,3634.63,2013,1
Martena Orr,Bars and restaurants,2013-01,50,82,United Arab Emirates,3476.37,2013,1
Joshua Nielsen,Bars and restaurants,2013-01,55,74,Bahrain,3119.17,2013,1
Jeremy Mcpherson,Bars and restaurants,2013-01,62,98,Senegal,2913.83,2013,1
Dillon Trevino,Bars and restaurants,2013-01,37,95,Viet Nam,2836.82,2013,1
Martena Hinton,Bars and restaurants,2013-01,23,44,Georgia,2780.28,2013,1
Dylan Mercer,Bars and restaurants,2013-01,21,36,Anguilla,2749.7,2013,1
Austin Richmond,Bars and restaurants,2013-01,31,65,South Africa,2657.25,2013,1
Kasper Bowers,Bars and restaurants,2013-01,59,91,Cuba,2467.49,2013,1
Aurora Cleveland,Bars and restaurants,2013-01,33,70,Moldova,2277.58,2013,1
Gray Pruitt,Bars and restaurants,2013-01,53,90,Niger,2218.19,2013,1
Rigel Zamora,Bars and restaurants,2013-01,32,45,Barbados,1762.89,2013,1
Lyle Buchanan,Bars and restaurants,2013-01,6,8,Niger,1747.69,2013,1
Caesar Marsh,Bars and restaurants,2013-01,10,14,Kuwait,1723.58,2013,1
Macy Phillips,Bars and restaurants,2013-01,32,57,Kazakhstan,1652.73,2013,1
Sonia Norris,Bars and restaurants,2013-01,23,55,Cook Islands,1621.2,2013,1
Tamara Boone,Bars and restaurants,2013-01,30,53,Tajikistan,1621.1,2013,1
Glenna Bray,Bars and restaurants,2013-01,38,48,Mauritania,1543.26,2013,1
Darius Kirby,Bars and restaurants,2013-01,22,42,Nigeria,1530.65,2013,1
Basil Harrison,Bars and restaurants,2013-01,22,36,Tokelau,1503.56,2013,1
Gannon Contreras,Bars and restaurants,2013-01,5,5,Papua New Guinea,1456.71,2013,1
Lucian Slater,Bars and restaurants,2013-01,9,10,Russian Federation,1450.91,2013,1
Tamara Lyons,Bars and restaurants,2013-01,31,77,Chile,1421.07,2013,1
Fredericka Craft,Bars and restaurants,2013-01,22,33,Guadeloupe,1393.67,2013,1
Erasmus Lyons,Bars and restaurants,2013-01,14,24,Pitcairn Islands,1385.57,2013,1
Leonard Newman,Bars and restaurants,2013-01,26,42,South Africa,1309.06,2013,1
Zachary Mccullough,Bars and restaurants,2013-01,16,19,Iran,1287.99,2013,1
Kamal Moon,Bars and restaurants,2013-01,5,13,Ireland,1283.65,2013,1
Edan Manning,Bars and restaurants,2013-01,9,17,Suriname,1274.3,2013,1
Kylan Sellers,Bars and restaurants,2013-01,17,32,Zambia,1272.55,2013,1
Mia Hess,Bars and restaurants,2013-01,25,31,Canada,1271.78,2013,1
Cameron Lowe,Bars and restaurants,2013-01,25,46,United States,1258.65,2013,1
Tad Gould,Bars and restaurants,2013-01,12,15,Latvia,1248.98,2013,1
Lee Short,Bars and restaurants,2013-01,16,22,Eritrea,1231.35,2013,1
Bethany Spencer,Bars and restaurants,2013-01,6,11,Liechtenstein,1201.83,2013,1
Luke Neal,Bars and restaurants,2013-01,17,19,Thailand,1190.72,2013,1
Garth Underwood,Bars and restaurants,2013-01,6,9,Vanuatu,1181.85,2013,1
Honorato David,Bars and restaurants,2013-01,8,13,Sierra Leone,1175.57,2013,1
Gillian Joseph,Bars and restaurants,2013-01,14,40,Tunisia,1164.43,2013,1
Amity Kinney,Bars and restaurants,2013-01,5,9,Serbia,1155.49,2013,1
Nola Edwards,Bars and restaurants,2013-01,10,15,"Virgin Islands, United States",1148.73,2013,1
Shelly Walker,Bars and restaurants,2013-01,15,20,Micronesia,1144.32,2013,1
Moses Daniels,Bars and restaurants,2013-01,9,11,Micronesia,1138.79,2013,1
Ivory Marquez,Bars and restaurants,2013-01,5,7,Ethiopia,1084.99,2013,1
Amery Gross,Bars and restaurants,2013-01,12,14,Iran,1082.5,2013,1
Orli Leon,Bars and restaurants,2013-01,26,38,Argentina,1073.19,2013,1
Lesley Weiss,Bars and restaurants,2013-01,7,8,United Kingdom (Great Britain),1033.78,2013,1
Fuller Joseph,Bars and restaurants,2013-01,11,11,Tokelau,995.94,2013,1
Nerea Donovan,Bars and restaurants,2013-01,5,12,Benin,924.79,2013,1
Dalton Barlow,Bars and restaurants,2013-01,5,5,Saint Martin,924.78,2013,1
Charissa Banks,Bars and restaurants,2013-01,8,8,Tanzania,923.94,2013,1
Justina Richardson,Bars and restaurants,2013-01,5,6,Chad,921.65,2013,1
Charissa Little,Bars and restaurants,2013-01,5,8,Sudan,914.01,2013,1
Leroy Cooley,Bars and restaurants,2013-01,5,9,Gibraltar,904.16,2013,1
Cody Thompson,Bars and restaurants,2013-01,5,8,Norfolk Island,881.85,2013,1
Richard Faulkner,Bars and restaurants,2013-01,10,14,Tonga,827.72,2013,1
Queen Victoria,Bars and restaurants,2013-02,411,760,Ukraine,36109.18,2013,2
Lynn Carney,Bars and restaurants,2013-02,262,382,Bermuda,19809.65,2013,2
Lamar Baird,Bars and restaurants,2013-02,220,379,Timor-Leste,15744.65,2013,2
Alexandra Becker,Bars and restaurants,2013-02,194,283,Syria,13808.23,2013,2
Dieter Montoya,Bars and restaurants,2013-02,179,253,Guadeloupe,12563.31,2013,2
Madison Robles,Bars and restaurants,2013-02,190,268,Lesotho,12324.8,2013,2
Richard Petty,Bars and restaurants,2013-02,138,237,Tonga,12165.67,2013,2
Eric the Red,Bars and restaurants,2013-02,155,222,Equatorial Guinea,12027.3,2013,2
Nicol David,Bars and restaurants,2013-02,126,170,Monaco,11422.01,2013,2
Willie Mays,Bars and restaurants,2013-02,109,157,Burkina Faso,11368.72,2013,2
Cleopatra,Bars and restaurants,2013-02,137,204,Nigeria,10971.28,2013,2
Phil Taylor,Bars and restaurants,2013-02,103,133,Zimbabwe,10510.21,2013,2
Quaid-e-Azam Muhammad Ali Jinnah,Bars and restaurants,2013-02,131,199,Guinea-Bissau,9542.84,2013,2
Dave Winfield,Bars and restaurants,2013-02,86,132,Tonga,9269.44,2013,2
Eva Green,Bars and restaurants,2013-02,123,208,Qatar,8779.69,2013,2
Ho Chi Minh,Bars and restaurants,2013-02,109,146,Cyprus,8497.71,2013,2
Hammurabi,Bars and restaurants,2013-02,129,223,Haiti,7711.37,2013,2
Larry Bird,Bars and restaurants,2013-02,107,179,"Palestine, State of",7607.24,2013,2
Cheryl Duke,Bars and restaurants,2013-02,77,112,Gibraltar,7588,2013,2
Joy Patterson,Bars and restaurants,2013-02,108,158,Saint Lucia,7542.96,2013,2
Jorden Pope,Bars and restaurants,2013-02,101,161,Peru,7401.98,2013,2
Conan Bell,Bars and restaurants,2013-02,94,148,Tajikistan,6881.87,2013,2
Lilah Lindsay,Bars and restaurants,2013-02,63,84,Afghanistan,6575.06,2013,2
Zahir Craft,Bars and restaurants,2013-02,94,149,Gabon,6519.61,2013,2
Candice Paul,Bars and restaurants,2013-02,60,88,Taiwan,6328.09,2013,2
Kristen Matthews,Bars and restaurants,2013-02,74,114,Marshall Islands,6172.33,2013,2
Mariam Pratt,Bars and restaurants,2013-02,40,63,Chile,6005.9,2013,2
Tanya Morris,Bars and restaurants,2013-02,89,135,Bhutan,5964.42,2013,2
TaShya Nixon,Bars and restaurants,2013-02,98,156,Laos,5376.31,2013,2
Hayden Herman,Bars and restaurants,2013-02,70,107,Singapore,4940.82,2013,2
Derek Goodwin,Bars and restaurants,2013-02,97,194,Viet Nam,4717.84,2013,2
Cyrus Savage,Bars and restaurants,2013-02,56,69,Georgia,4176.55,2013,2
Troy Mullen,Bars and restaurants,2013-02,53,110,Slovakia,4054.09,2013,2
Kitra Carrillo,Bars and restaurants,2013-02,40,71,"Korea, North",3997.76,2013,2
Brady Elliott,Bars and restaurants,2013-02,71,111,Brazil,3969.4,2013,2
Nomlanga Gaines,Bars and restaurants,2013-02,68,121,Antigua and Barbuda,3917.45,2013,2
Shelby Flynn,Bars and restaurants,2013-02,72,136,Iran,3685.07,2013,2
Colleen Collins,Bars and restaurants,2013-02,43,57,Liberia,3520.42,2013,2
Cole Riley,Bars and restaurants,2013-02,46,84,Mayotte,3410.65,2013,2
Otto Mitchell,Bars and restaurants,2013-02,26,40,Martinique,3222.33,2013,2
Basil Melton,Bars and restaurants,2013-02,40,102,Namibia,3197.29,2013,2
Hannah Lambert,Bars and restaurants,2013-02,32,50,South Africa,3186.92,2013,2
Chandler Tucker,Bars and restaurants,2013-02,5,10,Brunei,2968.25,2013,2
Ebony Fischer,Bars and restaurants,2013-02,22,41,Northern Mariana Islands,2792.2,2013,2
Reece Mills,Bars and restaurants,2013-02,51,94,Martinique,2767.58,2013,2
Galena Cooper,Bars and restaurants,2013-02,46,76,Timor-Leste,2734.29,2013,2
Seth Sampson,Bars and restaurants,2013-02,10,12,Senegal,2705.65,2013,2
Holmes Harrison,Bars and restaurants,2013-02,17,20,Ethiopia,2466.89,2013,2
Adara Mcclain,Bars and restaurants,2013-02,41,70,Barbados,2404.71,2013,2
Ina Smith,Bars and restaurants,2013-02,7,11,Antarctica,2315.87,2013,2
Kasimir Clayton,Bars and restaurants,2013-02,27,47,Jamaica,2309.39,2013,2
Brenna Ford,Bars and restaurants,2013-02,11,14,Northern Mariana Islands,2259.29,2013,2
Silas Albert,Bars and restaurants,2013-02,18,42,New Zealand,2248.34,2013,2
Abra Carroll,Bars and restaurants,2013-02,25,41,Ethiopia,2236.62,2013,2
Dustin Lloyd,Bars and restaurants,2013-02,45,89,Somalia,2235.89,2013,2
Nola Graves,Bars and restaurants,2013-02,11,21,Malta,2212.53,2013,2
Zelda Blankenship,Bars and restaurants,2013-02,24,35,Reunion,2209.19,2013,2
Whilemina Mills,Bars and restaurants,2013-02,31,53,Kiribati,2205.95,2013,2
Melinda Gregory,Bars and restaurants,2013-02,36,47,French Polynesia,2190.9,2013,2
Sade Wilkerson,Bars and restaurants,2013-02,12,14,Hungary,2092.84,2013,2
Anne Slater,Bars and restaurants,2013-02,50,71,Marshall Islands,2089,2013,2
Murphy Bartlett,Bars and restaurants,2013-02,14,32,Dominica,1992.73,2013,2
Regina Gould,Bars and restaurants,2013-02,11,16,Barbados,1878.69,2013,2
Aretha Wolfe,Bars and restaurants,2013-02,24,39,Tajikistan,1865.48,2013,2
Maxine Rivera,Bars and restaurants,2013-02,27,35,Zambia,1746.44,2013,2
Mari Barrera,Bars and restaurants,2013-02,17,39,Pitcairn Islands,1515.66,2013,2
Martha Howe,Bars and restaurants,2013-02,17,19,Central African Republic,1467,2013,2
Keane Burke,Bars and restaurants,2013-02,28,60,Mali,1449.89,2013,2
Moses Cunningham,Bars and restaurants,2013-02,12,15,Sweden,1448.4,2013,2
Hiroko Anthony,Bars and restaurants,2013-02,29,57,Malta,1371.73,2013,2
Ariana Mathews,Bars and restaurants,2013-02,6,12,Belarus,1341.93,2013,2
Deacon Conway,Bars and restaurants,2013-02,14,29,"Congo, the Democratic Republic of the",1330.3,2013,2
Isabella Mckay,Bars and restaurants,2013-02,23,73,Egypt,1312.13,2013,2
Alexander Moran,Bars and restaurants,2013-02,26,33,Faroe Islands,1303.91,2013,2
Colleen Snider,Bars and restaurants,2013-02,28,49,Saint Martin,1289.77,2013,2
Mason Greene,Bars and restaurants,2013-02,6,8,Singapore,1278.9,2013,2
Francesca Daugherty,Bars and restaurants,2013-02,32,41,Tunisia,1278.82,2013,2
Geraldine Heath,Bars and restaurants,2013-02,9,16,Haiti,1274.11,2013,2
Tyler Franks,Bars and restaurants,2013-02,30,61,Nepal,1273.45,2013,2
Yoshio Watts,Bars and restaurants,2013-02,19,39,Svalbard and Jan Mayen Islands,1228.15,2013,2
Thaddeus Bennett,Bars and restaurants,2013-02,11,15,Antarctica,1220.6,2013,2
Lenore Hatfield,Bars and restaurants,2013-02,8,12,South Sudan,1209.48,2013,2
Vincent Fischer,Bars and restaurants,2013-02,5,8,"Korea, South",1166.11,2013,2
Nelle Matthews,Bars and restaurants,2013-02,21,27,Dominican Republic,1165.67,2013,2
Hyatt Perkins,Bars and restaurants,2013-02,5,5,Grenada,1147.2,2013,2
Rylee Ford,Bars and restaurants,2013-02,13,25,Equatorial Guinea,1146.06,2013,2
Michael Perry,Bars and restaurants,2013-02,18,53,"Korea, South",1131.86,2013,2
August Aguirre,Bars and restaurants,2013-02,17,21,Thailand,1073.32,2013,2
Cassady Garrison,Bars and restaurants,2013-02,6,6,Chile,1067.38,2013,2
Oren Bishop,Bars and restaurants,2013-02,10,11,India,1060.85,2013,2
Omar Russo,Bars and restaurants,2013-02,12,15,Switzerland,1042.78,2013,2
Colleen Foley,Bars and restaurants,2013-02,7,7,Guinea,1036.65,2013,2
William Bennett,Bars and restaurants,2013-02,3,4,China,1017.01,2013,2
Odette Brock,Bars and restaurants,2013-02,9,17,Finland,1007.35,2013,2
Vernon Valdez,Bars and restaurants,2013-02,5,7,Burkina Faso,991.18,2013,2
Delilah Greene,Bars and restaurants,2013-02,15,16,Armenia,988.92,2013,2
Uriel Vargas,Bars and restaurants,2013-02,14,15,Bulgaria,986.3,2013,2
Josiah Buck,Bars and restaurants,2013-02,8,15,Iraq,971.23,2013,2
Brad Pitt,Bars and restaurants,2013-03,436,777,Bulgaria,36962.25,2013,3
Napoleon Bonaparte,Bars and restaurants,2013-03,295,424,Mauritius,24672.89,2013,3
Hamilton Witt,Bars and restaurants,2013-03,214,299,Indonesia,15031.28,2013,3
Britanni Mooney,Bars and restaurants,2013-03,201,273,Mauritania,14975.45,2013,3
Piper Daugherty,Bars and restaurants,2013-03,226,360,Andorra,13743.8,2013,3
Alexander Bell,Bars and restaurants,2013-03,121,158,Turks and Caicos Islands,13324.2,2013,3
Arminius,Bars and restaurants,2013-03,151,219,Marshall Islands,11810.47,2013,3
Tom Brady,Bars and restaurants,2013-03,120,160,Northern Mariana Islands,10808.57,2013,3
Odette Annable,Bars and restaurants,2013-03,188,244,Moldova,10624.29,2013,3
James Monroe,Bars and restaurants,2013-03,129,205,Australia,10306.96,2013,3
Billie Piper,Bars and restaurants,2013-03,112,155,Cambodia,9978.94,2013,3
Arian Foster,Bars and restaurants,2013-03,99,132,Bhutan,9575.42,2013,3
Rose Leslie,Bars and restaurants,2013-03,111,211,Mauritius,9285.05,2013,3
George Lucas,Bars and restaurants,2013-03,113,149,British Indian Ocean Territory,9233.09,2013,3
Bruce Jenner,Bars and restaurants,2013-03,135,160,Afghanistan,9221.01,2013,3
Fidel Castro,Bars and restaurants,2013-03,119,185,Saint Lucia,8768.76,2013,3
Jeanette Dyer,Bars and restaurants,2013-03,116,197,Botswana,8714.64,2013,3
Bianca Fitzgerald,Bars and restaurants,2013-03,95,142,United States Minor Outlying Islands,8571.48,2013,3
Claire Cruz,Bars and restaurants,2013-03,137,217,Swaziland,7385.02,2013,3
Louis Lee,Bars and restaurants,2013-03,69,115,Cuba,7375.35,2013,3
Cassady Quinn,Bars and restaurants,2013-03,72,102,Argentina,7342.26,2013,3
Chloe Dejesus,Bars and restaurants,2013-03,123,184,Bulgaria,7228.36,2013,3
Brynn Sullivan,Bars and restaurants,2013-03,108,139,Botswana,6440.02,2013,3
Shelby Morin,Bars and restaurants,2013-03,80,117,Egypt,6397.62,2013,3
Lael Tillman,Bars and restaurants,2013-03,75,106,Pitcairn Islands,5686.52,2013,3
Sigourney Castaneda,Bars and restaurants,2013-03,57,87,Curaçao,5656.93,2013,3
Melissa Mcneil,Bars and restaurants,2013-03,78,142,Bermuda,5609.29,2013,3
Yvonne Marks,Bars and restaurants,2013-03,87,128,Åland Islands,5574.26,2013,3
Dai Christian,Bars and restaurants,2013-03,92,142,Macao,5364.33,2013,3
Burton Gordon,Bars and restaurants,2013-03,48,65,Turkmenistan,5049.98,2013,3
Ali Rogers,Bars and restaurants,2013-03,85,111,Christmas Island,4581.73,2013,3
Nash Duran,Bars and restaurants,2013-03,72,111,Grenada,4511.05,2013,3
Lysandra Richard,Bars and restaurants,2013-03,70,83,Kuwait,4421.85,2013,3
Price Zimmerman,Bars and restaurants,2013-03,60,110,Tajikistan,4349.9,2013,3
Gannon Medina,Bars and restaurants,2013-03,35,61,Honduras,4293.48,2013,3
Jayme Alvarez,Bars and restaurants,2013-03,50,117,Central African Republic,4260.91,2013,3
Teagan Andrews,Bars and restaurants,2013-03,48,82,Morocco,3813.57,2013,3
Brady Bean,Bars and restaurants,2013-03,43,70,Mali,3558.41,2013,3
Alec Burgess,Bars and restaurants,2013-03,81,108,Uzbekistan,3544.45,2013,3
Rhoda Mullins,Bars and restaurants,2013-03,31,51,Chad,3494.41,2013,3
Amela Rivers,Bars and restaurants,2013-03,66,112,Libya,3292.39,2013,3
Oliver Beck,Bars and restaurants,2013-03,24,42,Chad,3191.12,2013,3
Linus Norman,Bars and restaurants,2013-03,56,97,Monaco,3172.72,2013,3
Casey Wilder,Bars and restaurants,2013-03,39,74,Panama,3090.46,2013,3
Signe Steele,Bars and restaurants,2013-03,12,19,Kuwait,2449.64,2013,3
Portia Mathews,Bars and restaurants,2013-03,26,46,Cambodia,2378.61,2013,3
Hoyt Morgan,Bars and restaurants,2013-03,12,18,Nepal,2136.13,2013,3
Lara Lynn,Bars and restaurants,2013-03,7,16,Monaco,2073.74,2013,3
Martha Jones,Bars and restaurants,2013-03,21,24,Mexico,2033.03,2013,3
Daria Chambers,Bars and restaurants,2013-03,49,76,Benin,2027.18,2013,3
Noah Nicholson,Bars and restaurants,2013-03,36,71,United Arab Emirates,1985.09,2013,3
Silas Hester,Bars and restaurants,2013-03,55,70,Malaysia,1982.1,2013,3
Stone Knight,Bars and restaurants,2013-03,32,46,Czech Republic,1979.61,2013,3
Clementine Allison,Bars and restaurants,2013-03,12,20,Luxembourg,1859.11,2013,3
Ginger Joyner,Bars and restaurants,2013-03,40,64,Congo (Brazzaville),1720.07,2013,3
Chadwick Hull,Bars and restaurants,2013-03,17,24,Latvia,1689.14,2013,3
